date,temperature,revenue,month,day_of_week,day_of_year,week_of_year,rolling_temp_avg,temp_difference,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2024-03-11,55.322092745622534,411.72562416461994,3,0,71,11,46.48,17.05,1.0,0.0,0.0,1.0
2024-03-12,53.319869645403045,507.99460822128367,3,1,72,11,47.89,-2.0,1.0,0.0,0.7818,0.6235
2024-03-13,47.339521732637365,476.53406252435104,3,2,73,11,48.67,-5.98,1.0,0.0,0.9749,-0.2225
2024-03-14,50.83085214044877,539.2552072873495,3,3,74,11,48.19,3.49,1.0,0.0,0.4339,-0.901
2024-03-15,51.3444783744099,630.8199967688778,3,4,75,11,49.98,0.51,1.0,0.0,-0.4339,-0.901
2024-03-16,39.471384570077205,402.1393699991323,3,5,76,11,47.99,-11.87,1.0,0.0,-0.9749,-0.2225
2024-03-17,38.93962171719558,409.91931462082584,3,6,77,11,48.08,-0.53,1.0,0.0,-0.7818,0.6235
2024-03-18,46.215594175463146,525.8104072483069,3,0,78,12,46.78,7.28,1.0,0.0,0.0,1.0
2024-03-19,40.389201381333514,497.9164215719685,3,1,79,12,44.93,-5.83,1.0,0.0,0.7818,0.6235
2024-03-20,56.692140188087734,560.199036613949,3,2,80,12,46.27,16.3,1.0,0.0,0.9749,-0.2225
2024-03-21,55.41566417348652,556.0834442364945,3,3,81,12,46.92,-1.28,1.0,0.0,0.4339,-0.901
2024-03-22,54.390276154830296,521.1815703325426,3,4,82,12,47.36,-1.03,1.0,0.0,-0.4339,-0.901
2024-03-23,51.531787410855515,586.1937923744366,3,5,83,12,49.08,-2.86,1.0,0.0,-0.9749,-0.2225
2024-03-24,47.93158814358145,516.972423376082,3,6,84,12,50.37,-3.6,1.0,0.0,-0.7818,0.6235
2024-03-25,44.633152300034524,463.6248555650569,3,0,85,13,50.14,-3.3,1.0,0.0,0.0,1.0
2024-03-26,39.87131373734197,463.1291630589612,3,1,86,13,50.07,-4.76,1.0,0.0,0.7818,0.6235
2024-03-27,46.60661286439302,570.9865659872678,3,2,87,13,48.63,6.74,1.0,0.0,0.9749,-0.2225
2024-03-28,39.23866345981531,496.73526365311614,3,3,88,13,46.31,-7.37,1.0,0.0,0.4339,-0.901
2024-03-29,46.62468713771547,571.8158770174801,3,4,89,13,45.21,7.39,1.0,0.0,-0.4339,-0.901
2024-03-30,47.16423075414031,454.5243403671405,3,5,90,13,44.58,0.54,1.0,0.0,-0.9749,-0.2225
2024-03-31,48.21663285661935,500.0602759105485,3,6,91,13,44.62,1.05,1.0,0.0,-0.7818,0.6235
2024-04-01,55.79777833283768,595.6233075335954,4,0,92,14,46.22,7.58,0.866,-0.5,0.0,1.0
2024-04-02,53.16419200272285,643.9223829258726,4,1,93,14,48.12,-2.63,0.866,-0.5,0.7818,0.6235
2024-04-03,53.154656789755954,604.477658053947,4,2,94,14,49.05,-0.01,0.866,-0.5,0.9749,-0.2225
2024-04-04,55.160547107684906,551.0513070874217,4,3,95,14,51.33,2.01,0.866,-0.5,0.4339,-0.901
2024-04-05,48.80199822336196,479.1777151843382,4,4,96,14,51.64,-6.36,0.866,-0.5,-0.4339,-0.901
2024-04-06,52.989407890137265,588.9226826077927,4,5,97,14,52.47,4.19,0.866,-0.5,-0.9749,-0.2225
2024-04-07,65.91905977719102,731.7761483449592,4,6,98,14,55.0,12.93,0.866,-0.5,-0.7818,0.6235
2024-04-08,52.33694998101476,624.4889553827106,4,0,99,15,54.5,-13.58,0.866,-0.5,0.0,1.0
2024-04-09,63.9817919417739,682.0584865121348,4,1,100,15,56.05,11.64,0.866,-0.5,0.7818,0.6235
2024-04-10,54.97373931313517,597.5763429088128,4,2,101,15,56.31,-9.01,0.866,-0.5,0.9749,-0.2225
2024-04-11,49.95908015475912,539.1509172900002,4,3,102,15,55.57,-5.01,0.866,-0.5,0.4339,-0.901
2024-04-12,51.25718563384318,625.1801681324887,4,4,103,15,55.92,1.3,0.866,-0.5,-0.4339,-0.901
2024-04-13,50.60543804372825,556.2714768465779,4,5,104,15,55.58,-0.65,0.866,-0.5,-0.9749,-0.2225
2024-04-14,48.74598604826272,523.7342402507691,4,6,105,15,53.12,-1.86,0.866,-0.5,-0.7818,0.6235
2024-04-15,55.79743723065769,624.6637591842763,4,0,106,16,53.62,7.05,0.866,-0.5,0.0,1.0
2024-04-16,51.689029240915204,536.6565157140728,4,1,107,16,51.86,-4.11,0.866,-0.5,0.7818,0.6235
2024-04-17,49.067259058193265,628.3886015478846,4,2,108,16,51.02,-2.62,0.866,-0.5,0.9749,-0.2225
2024-04-18,63.95803639932668,615.6987949992484,4,3,109,16,53.02,14.89,0.866,-0.5,0.4339,-0.901
2024-04-19,58.11240895464715,660.2442275579732,4,4,110,16,54.0,-5.85,0.866,-0.5,-0.4339,-0.901
2024-04-20,64.46856157647183,651.9955630985647,4,5,111,16,55.98,6.36,0.866,-0.5,-0.9749,-0.2225
2024-04-21,59.46726525588559,604.4896912358114,4,6,112,16,57.51,-5.0,0.866,-0.5,-0.7818,0.6235
2024-04-22,49.33553769242341,617.7112738603556,4,0,113,17,56.59,-10.13,0.866,-0.5,0.0,1.0
2024-04-23,48.84551759969324,649.0391802936074,4,1,114,17,56.18,-0.49,0.866,-0.5,0.7818,0.6235
2024-04-24,61.14525207629716,606.6075342407908,4,2,115,17,57.9,12.3,0.866,-0.5,0.9749,-0.2225
2024-04-25,64.09177207935222,666.9957569415654,4,3,116,17,57.92,2.95,0.866,-0.5,0.4339,-0.901
2024-04-26,65.3861707210344,700.0822920243266,4,4,117,17,58.96,1.29,0.866,-0.5,-0.4339,-0.901
2024-04-27,65.28172680633797,641.3543471581576,4,5,118,17,59.08,-0.1,0.866,-0.5,-0.9749,-0.2225
2024-04-28,66.14508436033103,675.7885839071138,4,6,119,17,60.03,0.86,0.866,-0.5,-0.7818,0.6235
2024-04-29,54.99764885025965,569.1071982667693,4,0,120,18,60.84,-11.15,0.866,-0.5,0.0,1.0
2024-04-30,62.95964602510014,624.5826739516855,4,1,121,18,62.86,7.96,0.866,-0.5,0.7818,0.6235
2024-05-01,76.8195261422307,745.0568846020715,5,2,122,18,65.1,13.86,0.5,-0.866,0.9749,-0.2225
2024-05-02,76.53597896558298,783.204212357514,5,3,123,18,66.88,-0.28,0.5,-0.866,0.4339,-0.901
2024-05-03,71.46899633528696,740.3999518863315,5,4,124,18,67.74,-5.07,0.5,-0.866,-0.4339,-0.901
2024-05-04,58.83988576546922,568.7277930858938,5,5,125,18,66.82,-12.63,0.5,-0.866,-0.9749,-0.2225
2024-05-05,76.38050874815025,780.2671880564253,5,6,126,18,68.29,17.54,0.5,-0.866,-0.7818,0.6235
2024-05-06,74.13228256241209,634.2793446276888,5,0,127,19,71.02,-2.25,0.5,-0.866,0.0,1.0
2024-05-07,74.32637439345017,780.8113733467492,5,1,128,19,72.64,0.19,0.5,-0.866,0.7818,0.6235
2024-05-08,72.35837125064742,627.4930658669135,5,2,129,19,72.01,-1.97,0.5,-0.866,0.9749,-0.2225
2024-05-09,59.78680578300816,587.5190330541163,5,3,130,19,69.61,-12.57,0.5,-0.866,0.4339,-0.901
2024-05-10,61.31500967804115,609.8998747256497,5,4,131,19,68.16,1.53,0.5,-0.866,-0.4339,-0.901
2024-05-11,61.2463880418449,585.6011809460646,5,5,132,19,68.51,-0.07,0.5,-0.866,-0.9749,-0.2225
2024-05-12,64.1103509745419,672.5505941733172,5,6,133,19,66.75,2.86,0.5,-0.866,-0.7818,0.6235
2024-05-13,69.4821226821353,701.9086775350593,5,0,134,20,66.09,5.37,0.5,-0.866,0.0,1.0
2024-05-14,72.2754163345487,722.5837779226354,5,1,135,20,65.8,2.79,0.5,-0.866,0.7818,0.6235
2024-05-15,68.97224198342225,868.0194527853969,5,2,136,20,65.31,-3.3,0.5,-0.866,0.9749,-0.2225
2024-05-16,70.5454662015008,649.9382658761697,5,3,137,20,66.85,1.57,0.5,-0.866,0.4339,-0.901
2024-05-17,72.96162252551481,777.9542919755116,5,4,138,20,68.51,2.42,0.5,-0.866,-0.4339,-0.901
2024-05-18,61.749212976275984,668.072811487111,5,5,139,20,68.59,-11.21,0.5,-0.866,-0.9749,-0.2225
2024-05-19,76.89816819168489,754.9258021450489,5,6,140,20,70.41,15.15,0.5,-0.866,-0.7818,0.6235
2024-05-20,66.72480358550688,707.1239556723102,5,0,141,21,70.02,-10.17,0.5,-0.866,0.0,1.0
2024-05-21,70.57403236226848,762.8715064980258,5,1,142,21,69.78,3.85,0.5,-0.866,0.7818,0.6235
2024-05-22,65.12311487746511,609.7391026190526,5,2,143,21,69.23,-5.45,0.5,-0.866,0.9749,-0.2225
2024-05-23,64.03938022987762,671.6485539611655,5,3,144,21,68.3,-1.08,0.5,-0.866,0.4339,-0.901
2024-05-24,67.63686011170653,725.3883423214736,5,4,145,21,67.54,3.6,0.5,-0.866,-0.4339,-0.901
2024-05-25,72.70689771240936,701.2911319190613,5,5,146,21,69.1,5.07,0.5,-0.866,-0.9749,-0.2225
2024-05-26,71.75550742333294,766.3506780480145,5,6,147,21,68.37,-0.95,0.5,-0.866,-0.7818,0.6235
2024-05-27,68.86148808131658,726.7748681006151,5,0,148,22,68.67,-2.89,0.5,-0.866,0.0,1.0
2024-05-28,62.0210817852201,769.0423608147662,5,1,149,22,67.45,-6.84,0.5,-0.866,0.7818,0.6235
2024-05-29,74.6487372623359,825.2254462057227,5,2,150,22,68.81,12.63,0.5,-0.866,0.9749,-0.2225
2024-05-30,70.8907084992876,804.452596885861,5,3,151,22,69.79,-3.76,0.5,-0.866,0.4339,-0.901
2024-05-31,63.446103209824145,713.4871420171672,5,4,152,22,69.19,-7.44,0.5,-0.866,-0.4339,-0.901
2024-06-01,78.18195224264103,775.4169404399412,6,5,153,22,69.97,14.74,0.0,-1.0,-0.9749,-0.2225
2024-06-02,68.23942562321072,638.8431720086988,6,6,154,22,69.47,-9.94,0.0,-1.0,-0.7818,0.6235
2024-06-03,82.49060873254791,891.611305434985,6,0,155,23,71.42,14.25,0.0,-1.0,0.0,1.0
2024-06-04,76.72602485024638,693.9388169826498,6,1,156,23,73.52,-5.76,0.0,-1.0,0.7818,0.6235
2024-06-05,69.84687514800049,638.274168259409,6,2,157,23,72.83,-6.88,0.0,-1.0,0.9749,-0.2225
2024-06-06,86.44950754970773,805.1138410377124,6,3,158,23,75.05,16.6,0.0,-1.0,0.4339,-0.901
2024-06-07,73.85491920397905,758.0235699042272,6,4,159,23,76.54,-12.59,0.0,-1.0,-0.4339,-0.901
2024-06-08,81.83187491478759,863.441475234903,6,5,160,23,77.06,7.98,0.0,-1.0,-0.9749,-0.2225
2024-06-09,87.2130620543453,832.1011562151685,6,6,161,23,79.77,5.38,0.0,-1.0,-0.7818,0.6235
2024-06-10,83.20363026638395,806.6196130532682,6,0,162,24,79.88,-4.01,0.0,-1.0,0.0,1.0
2024-06-11,78.87534229470968,755.1156847707327,6,1,163,24,80.18,-4.33,0.0,-1.0,0.7818,0.6235
2024-06-12,74.65137783533015,760.579675018451,6,2,164,24,80.87,-4.22,0.0,-1.0,0.9749,-0.2225
2024-06-13,70.26501066772795,780.7798209626051,6,3,165,24,78.56,-4.39,0.0,-1.0,0.4339,-0.901
2024-06-14,85.04403843809301,836.1847944783941,6,4,166,24,80.15,14.78,0.0,-1.0,-0.4339,-0.901
2024-06-15,86.51768637398727,785.7962754016482,6,5,167,24,80.82,1.47,0.0,-1.0,-0.9749,-0.2225
2024-06-16,68.45480243907105,650.6898364785847,6,6,168,24,78.14,-18.06,0.0,-1.0,-0.7818,0.6235
2024-06-17,85.7333815839066,795.6569745720973,6,0,169,25,78.51,17.28,0.0,-1.0,0.0,1.0
2024-06-18,87.47941188224098,778.178272808583,6,1,170,25,79.74,1.75,0.0,-1.0,0.7818,0.6235
2024-06-19,73.27653366177968,783.173409640561,6,2,171,25,79.54,-14.2,0.0,-1.0,0.9749,-0.2225
2024-06-20,77.1434345826359,752.2189384721784,6,3,172,25,80.52,3.87,0.0,-1.0,0.4339,-0.901
2024-06-21,69.43463964457516,706.384320833065,6,4,173,25,78.29,-7.71,0.0,-1.0,-0.4339,-0.901
2024-06-22,68.68550538179731,734.867818057304,6,5,174,25,75.74,-0.75,0.0,-1.0,-0.9749,-0.2225
2024-06-23,70.03973353893004,666.752198514963,6,6,175,25,75.97,1.35,0.0,-1.0,-0.7818,0.6235
2024-06-24,83.10468886579544,880.9460185200099,6,0,176,26,75.59,13.06,0.0,-1.0,0.0,1.0
2024-06-25,80.02082473409898,771.4856071567224,6,1,177,26,74.53,-3.08,0.0,-1.0,0.7818,0.6235
2024-06-26,82.45291790033478,827.5629689065535,6,2,178,26,75.84,2.43,0.0,-1.0,0.9749,-0.2225
2024-06-27,84.71534795754525,813.9716133809435,6,3,179,26,76.92,2.26,0.0,-1.0,0.4339,-0.901
2024-06-28,80.39323645430648,732.1130029568392,6,4,180,26,78.49,-4.32,0.0,-1.0,-0.4339,-0.901
2024-06-29,79.53925234122967,878.2955811727642,6,5,181,26,80.04,-0.85,0.0,-1.0,-0.9749,-0.2225
2024-06-30,80.39114084297483,779.9185122999362,6,6,182,26,81.52,0.85,0.0,-1.0,-0.7818,0.6235
2024-07-01,84.69294743506956,812.1161913338943,7,0,183,27,81.74,4.3,-0.5,-0.866,0.0,1.0
2024-07-02,91.85316760738381,911.3082535785421,7,1,184,27,83.43,7.16,-0.5,-0.866,0.7818,0.6235
2024-07-03,92.44636752390971,823.2846859415838,7,2,185,27,84.86,0.59,-0.5,-0.866,0.9749,-0.2225
2024-07-04,88.30426126751206,843.2384543795431,7,3,186,27,85.37,-4.14,-0.5,-0.866,0.4339,-0.901
2024-07-05,75.40174119347954,691.716939585041,7,4,187,27,84.66,-12.9,-0.5,-0.866,-0.4339,-0.901
2024-07-06,89.30855495104254,888.441409479571,7,5,188,27,86.06,13.91,-0.5,-0.866,-0.9749,-0.2225
2024-07-07,87.67507980375879,843.253818160529,7,6,189,27,87.1,-1.63,-0.5,-0.866,-0.7818,0.6235
2024-07-08,73.51879739530473,673.1551191907104,7,0,190,28,85.5,-14.16,-0.5,-0.866,0.0,1.0
2024-07-09,79.02754035358973,672.1145676146634,7,1,191,28,83.67,5.51,-0.5,-0.866,0.7818,0.6235
2024-07-10,75.5314903386811,811.2203374538404,7,2,192,28,81.25,-3.5,-0.5,-0.866,0.9749,-0.2225
2024-07-11,90.3703531736529,883.4178219993473,7,3,193,28,81.55,14.84,-0.5,-0.866,0.4339,-0.901
2024-07-12,84.66365957487872,786.4112053981012,7,4,194,28,82.87,-5.71,-0.5,-0.866,-0.4339,-0.901
2024-07-13,73.53079490745789,745.3562268135676,7,5,195,28,80.62,-11.13,-0.5,-0.866,-0.9749,-0.2225
2024-07-14,91.79222507703759,844.449306167245,7,6,196,28,81.2,18.26,-0.5,-0.866,-0.7818,0.6235
2024-07-15,81.18497736793194,789.2325452194311,7,0,197,29,82.3,-10.61,-0.5,-0.866,0.0,1.0
2024-07-16,86.31533518540272,848.0102390312547,7,1,198,29,83.34,5.13,-0.5,-0.866,0.7818,0.6235
2024-07-17,91.42995038242424,887.1220684248462,7,2,199,29,85.61,5.11,-0.5,-0.866,0.9749,-0.2225
2024-07-18,89.94324321904854,791.4095740503586,7,3,200,29,85.55,-1.49,-0.5,-0.866,0.4339,-0.901
2024-07-19,91.42816822777192,945.6754261546581,7,4,201,29,86.52,1.48,-0.5,-0.866,-0.4339,-0.901
2024-07-20,88.90410513359413,873.8973596855471,7,5,202,29,88.71,-2.52,-0.5,-0.866,-0.9749,-0.2225
2024-07-21,78.78546747441214,766.1613771420119,7,6,203,29,86.86,-10.12,-0.5,-0.866,-0.7818,0.6235
2024-07-22,91.25486302039005,875.946466023938,7,0,204,30,88.29,12.47,-0.5,-0.866,0.0,1.0
2024-07-23,87.06819116269293,892.9288287027531,7,1,205,30,88.4,-4.19,-0.5,-0.866,0.7818,0.6235
2024-07-24,84.63157860288395,865.6225036677965,7,2,206,30,87.43,-2.44,-0.5,-0.866,0.9749,-0.2225
2024-07-25,86.33349674263786,893.8689675692883,7,3,207,30,86.92,1.7,-0.5,-0.866,0.4339,-0.901
2024-07-26,90.19632123486375,864.0931401517005,7,4,208,30,86.74,3.86,-0.5,-0.866,-0.4339,-0.901
2024-07-27,90.93160542492862,909.0048548371349,7,5,209,30,87.03,0.74,-0.5,-0.866,-0.9749,-0.2225
2024-07-28,91.20307303588348,899.7485504726644,7,6,210,30,88.8,0.27,-0.5,-0.866,-0.7818,0.6235
2024-07-29,77.14168725622477,711.5866022570631,7,0,211,31,86.79,-14.06,-0.5,-0.866,0.0,1.0
2024-07-30,89.45313413768265,809.1913864970371,7,1,212,31,87.13,12.31,-0.5,-0.866,0.7818,0.6235
2024-07-31,91.4697799357495,949.4250979550442,7,2,213,31,88.1,2.02,-0.5,-0.866,0.9749,-0.2225
2024-08-01,79.48980870382897,726.8652702384726,8,3,214,31,87.13,-11.98,-0.866,-0.5,0.4339,-0.901
2024-08-02,78.8369072370864,850.6719132384518,8,4,215,31,85.5,-0.65,-0.866,-0.5,-0.4339,-0.901
2024-08-03,77.79724721256639,777.0957696615891,8,5,216,31,83.63,-1.04,-0.866,-0.5,-0.9749,-0.2225
2024-08-04,90.35768118860756,922.345161703627,8,6,217,31,83.51,12.56,-0.866,-0.5,-0.7818,0.6235
2024-08-05,76.36008406115036,768.2549955840555,8,0,218,32,83.39,-14.0,-0.866,-0.5,0.0,1.0
2024-08-06,71.88369793095471,768.6725442352893,8,1,219,32,80.89,-4.48,-0.866,-0.5,0.7818,0.6235
2024-08-07,73.07977961005308,713.1110848697592,8,2,220,32,78.26,1.2,-0.866,-0.5,0.9749,-0.2225
2024-08-08,76.30019954425669,677.4895725571175,8,3,221,32,77.8,3.22,-0.866,-0.5,0.4339,-0.901
2024-08-09,73.17683108896699,769.5057735111945,8,4,222,32,76.99,-3.12,-0.866,-0.5,-0.4339,-0.901
2024-08-10,86.64212391254796,828.4288114017617,8,5,223,32,78.26,13.47,-0.866,-0.5,-0.9749,-0.2225
2024-08-11,81.57666983373413,796.6599946665144,8,6,224,32,77.0,-5.07,-0.866,-0.5,-0.7818,0.6235
2024-08-12,81.69646782977831,698.0103992589991,8,0,225,33,77.77,0.12,-0.866,-0.5,0.0,1.0
2024-08-13,71.3500234200476,696.0183130854435,8,1,226,33,77.69,-10.35,-0.866,-0.5,0.7818,0.6235
2024-08-14,75.27581569312115,755.0698240398752,8,2,227,33,78.0,3.93,-0.866,-0.5,0.9749,-0.2225
2024-08-15,89.47756875566337,824.1449051379432,8,3,228,33,79.89,14.2,-0.866,-0.5,0.4339,-0.901
2024-08-16,74.53044526582303,757.2917796392711,8,4,229,33,80.08,-14.95,-0.866,-0.5,-0.4339,-0.901
2024-08-17,72.09571366304309,770.8787129014781,8,5,230,33,78.0,-2.43,-0.866,-0.5,-0.9749,-0.2225
2024-08-18,80.32336788705564,757.4475807314623,8,6,231,33,77.82,8.23,-0.866,-0.5,-0.7818,0.6235
2024-08-19,73.95350702936172,718.0497233062362,8,0,232,34,76.72,-6.37,-0.866,-0.5,0.0,1.0
2024-08-20,85.20973192052159,832.0183549550607,8,1,233,34,78.7,11.26,-0.866,-0.5,0.7818,0.6235
2024-08-21,83.0738617545817,879.1317432573039,8,2,234,34,79.81,-2.14,-0.866,-0.5,0.9749,-0.2225
2024-08-22,73.23999568732212,784.2556288519633,8,3,235,34,77.49,-9.83,-0.866,-0.5,0.4339,-0.901
2024-08-23,78.79876596500424,812.5994767613417,8,4,236,34,78.1,5.56,-0.866,-0.5,-0.4339,-0.901
